Date;PX_LAST
03/10/03;9,5432
06/10/03;9,5432
07/10/03;9,4847
08/10/03;9,4847
09/10/03;9,4935
10/10/03;9,4993
13/10/03;9,4993
14/10/03;9,5052
15/10/03;9,4993
16/10/03;9,4993
17/10/03;9,47
20/10/03;9,4554
21/10/03;9,4554
22/10/03;9,3969
23/10/03;9,3969
24/10/03;9,3676
27/10/03;9,309
28/10/03;9,2827
29/10/03;9,2798
30/10/03;9,2798
31/10/03;9,2856
03/11/03;9,2944
04/11/03;9,2944
05/11/03;9,3032
06/11/03;9,309
07/11/03;9,3149
10/11/03;9,3149
11/11/03;9,3149
12/11/03;9,3208
13/11/03;9,3325
14/11/03;9,3412
17/11/03;9,3412
18/11/03;9,3412
19/11/03;9,3442
20/11/03;9,3471
21/11/03;9,35
24/11/03;9,353
25/11/03;9,3559
26/11/03;9,3588
27/11/03;9,3734
28/11/03;9,3969
01/12/03;9,4115
02/12/03;9,4203
03/12/03;9,4232
04/12/03;9,4408
05/12/03;9,4554
08/12/03;9,4583
09/12/03;9,4642
10/12/03;9,4642
11/12/03;9,4642
12/12/03;9,4642
15/12/03;9,473
16/12/03;9,4759
17/12/03;9,4759
18/12/03;9,4818
19/12/03;9,4115
22/12/03;9,4086
23/12/03;9,3969
29/12/03;9,4056
30/12/03;9,4115
02/01/04;9,4144
05/01/04;9,4144
06/01/04;9,4144
07/01/04;9,4203
08/01/04;9,391
09/01/04;9,391
12/01/04;9,353
13/01/04;9,3471
14/01/04;9,3237
15/01/04;9,309
16/01/04;9,309
19/01/04;9,309
20/01/04;9,309
21/01/04;9,2212
22/01/04;9,2212
23/01/04;9,2212
26/01/04;9,2212
27/01/04;9,2212
28/01/04;9,2212
29/01/04;9,2212
30/01/04;9,2212
02/02/04;9,2212
03/02/04;9,2212
04/02/04;9,2212
05/02/04;9,1919
06/02/04;9,1919
09/02/04;9,1334
10/02/04;9,1334
11/02/04;9,148
12/02/04;9,1597
13/02/04;9,1773
16/02/04;9,1832
17/02/04;9,189
18/02/04;9,1919
19/02/04;9,2007
20/02/04;9,2066
23/02/04;9,2095
24/02/04;9,2095
25/02/04;9,2183
26/02/04;9,2183
27/02/04;9,2212
01/03/04;9,2271
02/03/04;9,2329
03/03/04;9,2388
04/03/04;9,2417
05/03/04;9,2476
08/03/04;9,2505
09/03/04;9,2505
10/03/04;9,2505
11/03/04;9,2183
12/03/04;9,1949
15/03/04;9,1627
16/03/04;9,1188
17/03/04;9,1334
18/03/04;9,148
19/03/04;9,1539
22/03/04;9,1568
23/03/04;9,1568
24/03/04;9,1568
25/03/04;9,1627
26/03/04;9,1685
29/03/04;9,1715
30/03/04;9,1802
31/03/04;9,1861
01/04/04;9,1919
02/04/04;9,2037
05/04/04;9,2095
06/04/04;9,2183
07/04/04;9,2271
08/04/04;9,2359
13/04/04;9,2446
14/04/04;9,2505
15/04/04;9,2563
16/04/04;9,2563
19/04/04;9,2622
20/04/04;9,2622
21/04/04;9,2651
22/04/04;9,2651
23/04/04;9,2651
26/04/04;9,2681
27/04/04;9,271
28/04/04;9,2827
29/04/04;9,2886
30/04/04;9,2886
03/05/04;9,2886
04/05/04;9,2944
05/05/04;9,2944
06/05/04;9,2944
07/05/04;9,2944
10/05/04;9,2944
11/05/04;9,2973
12/05/04;9,2973
13/05/04;9,2973
14/05/04;9,3032
17/05/04;9,3032
18/05/04;9,3032
19/05/04;9,3061
20/05/04;9,3061
21/05/04;9,3061
24/05/04;9,0895
25/05/04;9,0895
26/05/04;9,1012
27/05/04;9,1041
28/05/04;9,1129
31/05/04;9,1129
01/06/04;9,1129
02/06/04;9,1129
03/06/04;9,1158
04/06/04;9,1188
07/06/04;9,1188
08/06/04;9,1188
09/06/04;9,1188
10/06/04;9,1188
11/06/04;9,1188
14/06/04;9,1188
15/06/04;9,1188
16/06/04;9,1246
17/06/04;9,1275
18/06/04;9,1275
21/06/04;9,1275
22/06/04;9,1334
23/06/04;9,148
24/06/04;9,1539
25/06/04;9,1597
28/06/04;9,1627
29/06/04;9,1627
30/06/04;9,1715
01/07/04;9,1744
02/07/04;9,1832
05/07/04;9,1949
06/07/04;9,2007
07/07/04;9,2124
08/07/04;9,2212
09/07/04;9,2271
12/07/04;9,23
13/07/04;9,2329
14/07/04;9,2417
15/07/04;9,2476
16/07/04;9,2505
19/07/04;9,2563
20/07/04;9,2593
21/07/04;9,2681
22/07/04;9,2739
23/07/04;9,2739
26/07/04;9,2798
27/07/04;9,2886
28/07/04;9,2944
29/07/04;9,309
30/07/04;9,3208
02/08/04;9,3295
03/08/04;9,3354
04/08/04;9,3442
05/08/04;9,353
06/08/04;9,3559
09/08/04;9,3559
10/08/04;9,3588
11/08/04;9,3617
12/08/04;9,3617
13/08/04;9,3647
16/08/04;9,3705
17/08/04;9,3734
18/08/04;9,3764
19/08/04;9,3822
20/08/04;9,3822
23/08/04;9,3822
24/08/04;9,3852
25/08/04;9,3939
26/08/04;9,4056
27/08/04;9,4261
30/08/04;9,4466
31/08/04;9,47
01/09/04;9,514
02/09/04;9,5725
03/09/04;9,6603
06/09/04;9,7042
07/09/04;9,7364
08/09/04;9,7862
09/09/04;9,836
10/09/04;9,8652
13/09/04;9,8652
14/09/04;9,8682
15/09/04;9,8974
16/09/04;9,9823
17/09/04;10,3629
20/09/04;10,0994
21/09/04;10,0819
22/09/04;10,0994
23/09/04;10,2458
24/09/04;10,1287
27/09/04;10,0994
28/09/04;10,1726
29/09/04;10,2165
30/09/04;10,2458
01/10/04;10,2458
04/10/04;10,2165
05/10/04;10,2165
06/10/04;10,2165
07/10/04;10,2165
08/10/04;10,2165
11/10/04;10,2458
12/10/04;10,2458
13/10/04;10,2458
14/10/04;10,2458
15/10/04;10,2458
18/10/04;10,2312
19/10/04;10,2165
20/10/04;10,2165
21/10/04;10,2019
22/10/04;10,1873
25/10/04;10,1873
26/10/04;10,1873
27/10/04;10,1873
28/10/04;10,1873
29/10/04;10,1873
01/11/04;10,1873
02/11/04;10,1873
03/11/04;10,1873
04/11/04;10,1873
05/11/04;10,1931
08/11/04;10,1873
09/11/04;10,1873
10/11/04;10,1873
11/11/04;10,1814
12/11/04;10,1726
15/11/04;10,1726
16/11/04;10,1726
17/11/04;10,1726
18/11/04;10,1726
19/11/04;10,1726
22/11/04;10,2019
23/11/04;10,2165
24/11/04;10,2312
25/11/04;10,2312
26/11/04;10,2312
29/11/04;10,2341
30/11/04;10,2399
01/12/04;10,2458
02/12/04;10,2458
03/12/04;10,2458
06/12/04;10,2487
07/12/04;10,2487
08/12/04;10,2517
09/12/04;10,2517
10/12/04;10,2546
13/12/04;10,2663
14/12/04;10,2663
15/12/04;10,2721
16/12/04;10,278
17/12/04;10,278
20/12/04;10,278
21/12/04;10,278
22/12/04;10,278
23/12/04;10,2809
27/12/04;10,2839
28/12/04;10,2897
29/12/04;10,2985
30/12/04;10,3073
03/01/05;10,319
04/01/05;10,3248
05/01/05;10,3336
06/01/05;10,3336
07/01/05;10,3424
10/01/05;10,3541
11/01/05;10,3629
12/01/05;10,3775
13/01/05;10,3892
14/01/05;10,4039
17/01/05;10,4185
18/01/05;10,4361
19/01/05;10,4536
20/01/05;10,4946
21/01/05;10,5444
24/01/05;10,8313
25/01/05;11,0362
26/01/05;11,124
27/01/05;11,2411
28/01/05;11,2704
31/01/05;11,2411
01/02/05;11,124
02/02/05;11,0508
03/02/05;11,0216
04/02/05;11,0216
07/02/05;11,0216
08/02/05;11,0508
09/02/05;11,0947
10/02/05;11,1035
11/02/05;11,1035
14/02/05;11,1035
15/02/05;11,1035
16/02/05;11,1035
17/02/05;11,1035
18/02/05;11,1035
21/02/05;11,0947
22/02/05;11,0918
23/02/05;11,083
24/02/05;11,0772
25/02/05;11,0772
28/02/05;11,0801
01/03/05;11,0801
02/03/05;11,0801
03/03/05;11,0801
04/03/05;11,083
07/03/05;11,086
08/03/05;11,086
09/03/05;11,0889
10/03/05;11,0889
11/03/05;11,0947
14/03/05;11,0947
15/03/05;11,0947
16/03/05;11,0947
17/03/05;11,1035
18/03/05;11,1152
21/03/05;11,1328
22/03/05;11,1474
23/03/05;11,1386
24/03/05;11,1328
29/03/05;11,1299
30/03/05;11,1299
31/03/05;11,1328
01/04/05;11,1357
04/04/05;11,1357
05/04/05;11,1386
06/04/05;11,1445
07/04/05;11,1474
08/04/05;11,1621
11/04/05;11,1826
12/04/05;11,2031
13/04/05;11,2031
14/04/05;11,2031
15/04/05;11,1972
18/04/05;11,1709
19/04/05;11,1621
20/04/05;11,165
21/04/05;11,165
22/04/05;11,1738
25/04/05;11,1738
26/04/05;11,1855
27/04/05;11,2089
28/04/05;11,3143
29/04/05;12,0022
02/05/05;11,7095
03/05/05;11,7973
04/05/05;12,1486
05/05/05;12,1486
06/05/05;12,1193
09/05/05;12,2657
10/05/05;12,8804
11/05/05;12,4413
12/05/05;12,2071
13/05/05;12,0022
16/05/05;11,9905
17/05/05;12,2218
18/05/05;12,3828
19/05/05;12,4472
20/05/05;12,3828
23/05/05;12,09
24/05/05;12,0022
25/05/05;11,9495
26/05/05;11,929
27/05/05;11,929
30/05/05;11,9378
31/05/05;11,9378
01/06/05;12,0461
02/06/05;12,0461
03/06/05;12,2862
06/06/05;12,4413
07/06/05;12,3242
08/06/05;12,3828
09/06/05;12,3828
10/06/05;12,3828
13/06/05;12,3828
14/06/05;12,3681
15/06/05;12,3359
16/06/05;12,295
17/06/05;12,295
20/06/05;12,2803
21/06/05;12,2715
22/06/05;12,2715
23/06/05;12,2803
24/06/05;12,292
27/06/05;12,295
28/06/05;12,295
29/06/05;12,295
30/06/05;12,295
01/07/05;12,3008
04/07/05;12,3067
05/07/05;12,3184
06/07/05;12,3272
07/07/05;12,3067
08/07/05;12,3067
11/07/05;12,3184
12/07/05;12,3184
13/07/05;12,3184
14/07/05;12,3242
15/07/05;12,3272
18/07/05;12,3301
19/07/05;12,3359
20/07/05;12,3389
21/07/05;12,3389
22/07/05;12,3389
25/07/05;12,3418
26/07/05;12,3477
27/07/05;12,3594
28/07/05;12,3769
29/07/05;12,3828
01/08/05;12,3828
02/08/05;12,3828
03/08/05;12,3886
04/08/05;12,3916
05/08/05;12,3916
08/08/05;12,3916
09/08/05;12,4003
10/08/05;12,4062
11/08/05;12,4062
12/08/05;12,4062
16/08/05;12,4062
17/08/05;12,4121
18/08/05;12,4121
19/08/05;12,4121
22/08/05;12,4121
23/08/05;12,4179
24/08/05;12,4179
25/08/05;12,4238
26/08/05;12,4267
29/08/05;12,4267
30/08/05;12,4267
31/08/05;12,4296
01/09/05;12,4325
02/09/05;12,4355
05/09/05;12,4355
06/09/05;12,4355
07/09/05;12,4355
08/09/05;12,4384
09/09/05;12,4413
12/09/05;12,4413
13/09/05;12,4443
14/09/05;12,4472
15/09/05;12,456
16/09/05;12,4647
19/09/05;12,4852
20/09/05;12,5028
21/09/05;12,5467
22/09/05;12,576
23/09/05;12,576
26/09/05;12,5731
27/09/05;12,5731
28/09/05;12,5818
29/09/05;12,6111
30/09/05;12,6375
03/10/05;12,6902
04/10/05;12,857
05/10/05;13,1732
06/10/05;12,8951
07/10/05;12,8951
10/10/05;12,9273
11/10/05;12,9243
12/10/05;12,9361
13/10/05;12,939
14/10/05;12,939
17/10/05;12,9331
18/10/05;12,939
19/10/05;12,9243
20/10/05;12,9097
21/10/05;12,9097
24/10/05;12,9009
25/10/05;12,9009
26/10/05;12,8921
27/10/05;12,8921
28/10/05;12,8892
31/10/05;12,8892
01/11/05;12,8921
02/11/05;12,8951
03/11/05;12,8951
04/11/05;12,8951
07/11/05;12,8951
08/11/05;12,898
09/11/05;12,9009
10/11/05;12,9009
11/11/05;12,9039
14/11/05;12,9039
15/11/05;12,9009
16/11/05;12,8951
17/11/05;12,8921
18/11/05;12,8863
21/11/05;12,8804
22/11/05;12,8804
23/11/05;12,8804
24/11/05;12,8804
25/11/05;12,8746
28/11/05;12,8687
29/11/05;12,8658
30/11/05;12,8512
01/12/05;12,8482
02/12/05;12,8219
05/12/05;12,7633
06/12/05;12,5584
07/12/05;12,1486
08/12/05;12,1515
09/12/05;12,1486
12/12/05;12,1632
13/12/05;12,1954
14/12/05;12,2218
15/12/05;12,295
16/12/05;12,4003
19/12/05;12,4267
20/12/05;12,4589
21/12/05;12,4999
22/12/05;12,5438
23/12/05;12,5789
27/12/05;12,5877
28/12/05;12,6053
29/12/05;12,6082
30/12/05;12,617
02/01/06;12,6199
03/01/06;12,6462
04/01/06;12,6755
05/01/06;12,6872
06/01/06;12,6872
09/01/06;12,6931
10/01/06;12,7048
11/01/06;12,8307
12/01/06;12,8804
13/01/06;13,0092
16/01/06;13,0239
17/01/06;12,8804
18/01/06;12,5877
19/01/06;12,7341
20/01/06;12,8073
23/01/06;12,7487
24/01/06;12,8512
25/01/06;12,939
26/01/06;13,0092
27/01/06;13,0268
30/01/06;13,0854
31/01/06;13,1732
01/02/06;13,1732
02/02/06;13,1439
03/02/06;13,0268
06/02/06;13,2551
07/02/06;13,3488
08/02/06;13,4074
09/02/06;13,4074
10/02/06;13,4074
13/02/06;13,4015
14/02/06;13,3986
15/02/06;13,3635
16/02/06;13,3195
17/02/06;13,2903
20/02/06;13,2903
21/02/06;13,3488
22/02/06;13,3342
23/02/06;13,3488
24/02/06;13,3927
27/02/06;13,4366
28/02/06;13,4513
01/03/06;13,4513
02/03/06;13,4308
03/03/06;13,4366
06/03/06;13,4366
07/03/06;13,4044
08/03/06;13,3488
09/03/06;13,3342
10/03/06;13,3195
13/03/06;13,3488
14/03/06;13,381
15/03/06;13,4074
16/03/06;13,4308
17/03/06;13,5976
20/03/06;13,6855
21/03/06;13,7001
22/03/06;13,7001
23/03/06;13,7586
24/03/06;13,7586
27/03/06;13,7147
28/03/06;13,5245
29/03/06;13,4952
30/03/06;13,4366
31/03/06;13,3781
03/04/06;13,3049
04/04/06;13,3049
05/04/06;13,3342
06/04/06;13,4952
07/04/06;13,5537
10/04/06;13,5537
11/04/06;13,4952
12/04/06;13,2024
13/04/06;13,3488
18/04/06;13,3195
19/04/06;13,4513
20/04/06;13,6445
21/04/06;14,0221
24/04/06;14,2124
25/04/06;14,2124
26/04/06;14,1978
27/04/06;14,0514
28/04/06;14,0221
02/05/06;14,0514
03/05/06;14,0514
04/05/06;14,0221
05/05/06;14,0514
08/05/06;14,0514
09/05/06;14,0953
10/05/06;14,1978
11/05/06;14,227
12/05/06;14,2563
15/05/06;14,1685
16/05/06;14,1392
17/05/06;14,1099
18/05/06;14,0514
19/05/06;14,0514
22/05/06;14,0367
23/05/06;13,9606
24/05/06;13,9167
25/05/06;14,0514
26/05/06;14,0807
29/05/06;13,9343
30/05/06;13,905
31/05/06;13,7879
01/06/06;13,8289
02/06/06;13,9021
05/06/06;13,8172
06/06/06;13,7294
07/06/06;13,6123
08/06/06;13,3195
09/06/06;13,3781
12/06/06;13,4659
13/06/06;13,3195
14/06/06;13,3195
15/06/06;13,2903
16/06/06;13,4659
19/06/06;13,4659
20/06/06;13,4659
21/06/06;13,4659
22/06/06;13,4659
23/06/06;13,6123
26/06/06;13,9197
27/06/06;14,1831
28/06/06;14,3148
29/06/06;14,5344
30/06/06;14,6661
03/07/06;14,754
04/07/06;14,71
05/07/06;14,4905
06/07/06;14,3148
07/07/06;14,2885
10/07/06;14,2885
11/07/06;14,3148
12/07/06;14,4027
13/07/06;14,4905
14/07/06;14,5607
17/07/06;14,5432
18/07/06;14,71
19/07/06;14,71
20/07/06;14,7627
21/07/06;14,7891
24/07/06;14,8418
25/07/06;14,8418
26/07/06;14,9208
27/07/06;14,9823
28/07/06;15,2721
31/07/06;15,5443
01/08/06;15,8078
02/08/06;15,8078
03/08/06;15,8078
04/08/06;15,9835
07/08/06;16,2469
08/08/06;16,1591
09/08/06;15,8078
10/08/06;15,2809
11/08/06;15,4653
14/08/06;15,8078
16/08/06;15,8078
17/08/06;15,8078
18/08/06;15,8078
21/08/06;15,72
22/08/06;15,6322
23/08/06;15,4126
24/08/06;15,4302
25/08/06;15,5004
28/08/06;15,4565
29/08/06;15,4565
30/08/06;15,7815
31/08/06;15,7639
01/09/06;15,72
04/09/06;15,8078
05/09/06;15,8078
06/09/06;15,72
07/09/06;15,6936
08/09/06;15,6322
11/09/06;15,5443
12/09/06;15,5883
13/09/06;15,72
14/09/06;15,72
15/09/06;15,72
18/09/06;15,7024
19/09/06;15,6761
20/09/06;15,72
21/09/06;15,72
22/09/06;15,72
25/09/06;15,72
26/09/06;15,7288
27/09/06;15,7376
28/09/06;15,7024
29/09/06;15,6585
02/10/06;15,6234
03/10/06;15,5443
04/10/06;15,5443
05/10/06;15,6322
06/10/06;15,72
09/10/06;15,8078
10/10/06;15,7639
11/10/06;15,8078
12/10/06;15,8956
13/10/06;15,8956
16/10/06;16,1064
17/10/06;16,0801
18/10/06;15,8956
19/10/06;15,9835
20/10/06;15,9835
23/10/06;15,9835
24/10/06;15,9395
25/10/06;15,9835
26/10/06;15,9835
27/10/06;16,1591
30/10/06;16,4807
31/10/06;16,5703
01/11/06;16,7584
02/11/06;16,7942
03/11/06;16,839
06/11/06;16,5613
07/11/06;16,5434
08/11/06;16,5434
09/11/06;16,3822
10/11/06;16,0956
13/11/06;16,015
14/11/06;15,585
15/11/06;15,2716
16/11/06;15,4507
17/11/06;15,8538
20/11/06;15,8538
21/11/06;15,7194
22/11/06;15,585
23/11/06;15,5671
24/11/06;15,585
27/11/06;15,6836
28/11/06;15,6746
29/11/06;15,585
30/11/06;15,5403
01/12/06;15,5492
04/12/06;15,585
05/12/06;15,6567
06/12/06;15,7194
07/12/06;15,9881
08/12/06;16,1225
11/12/06;16,3016
12/12/06;16,436
13/12/06;16,5076
14/12/06;16,5703
15/12/06;16,5703
18/12/06;16,5524
19/12/06;16,3016
20/12/06;16,4628
21/12/06;16,5703
22/12/06;16,5703
27/12/06;16,5703
28/12/06;16,642
29/12/06;16,6599
02/01/07;16,7047
03/01/07;16,7853
04/01/07;16,8659
05/01/07;17,0271
08/01/07;17,0182
09/01/07;17,1525
10/01/07;17,1973
11/01/07;17,466
12/01/07;17,6451
15/01/07;17,8243
16/01/07;17,9138
17/01/07;17,8243
18/01/07;17,7795
19/01/07;17,6899
22/01/07;17,6899
23/01/07;17,6899
24/01/07;18,0482
25/01/07;18,4513
26/01/07;18,5408
29/01/07;18,3975
30/01/07;18,2721
31/01/07;18,4513
01/02/07;18,4513
02/02/07;18,4513
05/02/07;18,4065
06/02/07;18,3169
07/02/07;18,2273
08/02/07;18,2721
09/02/07;18,4065
12/02/07;18,3617
13/02/07;18,4513
14/02/07;18,4065
15/02/07;18,5498
16/02/07;18,6214
19/02/07;18,9439
20/02/07;18,9708
21/02/07;18,8543
22/02/07;18,7558
23/02/07;18,72
26/02/07;18,5229
27/02/07;18,093
28/02/07;17,8243
01/03/07;17,7795
02/03/07;17,9676
05/03/07;17,6989
06/03/07;17,2421
07/03/07;16,7853
08/03/07;17,466
09/03/07;17,8243
12/03/07;17,7795
13/03/07;17,466
14/03/07;17,1525
15/03/07;17,466
16/03/07;17,1973
19/03/07;17,0988
20/03/07;17,0629
21/03/07;17,1525
22/03/07;17,2421
23/03/07;17,5556
26/03/07;17,1077
27/03/07;17,1973
28/03/07;17,1077
29/03/07;17,1973
30/03/07;17,1973
02/04/07;17,1973
03/04/07;17,2869
04/04/07;17,4391
05/04/07;17,2869
10/04/07;17,3764
11/04/07;17,3943
12/04/07;17,2331
13/04/07;17,1973
16/04/07;17,3764
17/04/07;17,9138
18/04/07;17,887
19/04/07;17,7347
20/04/07;17,887
23/04/07;17,9049
24/04/07;17,9049
25/04/07;18,1557
26/04/07;18,5408
27/04/07;18,4513
30/04/07;18,5856
02/05/07;18,7648
03/05/07;18,496
04/05/07;18,5408
07/05/07;18,4065
08/05/07;18,3169
09/05/07;18,1378
10/05/07;18,1288
11/05/07;18,093
14/05/07;18,093
15/05/07;17,9228
16/05/07;18,0034
17/05/07;18,3617
18/05/07;18,72
21/05/07;18,6394
22/05/07;18,0482
23/05/07;18,3617
24/05/07;18,2452
25/05/07;18,3169
28/05/07;18,3438
29/05/07;18,3259
30/05/07;17,9138
31/05/07;17,6899
01/06/07;17,6899
04/06/07;17,0988
05/06/07;17,1256
06/06/07;17,1973
07/06/07;16,8211
08/06/07;16,5613
11/06/07;16,5166
12/06/07;16,5703
13/06/07;16,5703
14/06/07;16,6778
15/06/07;17,0182
18/06/07;17,3316
19/06/07;17,2869
20/06/07;17,3764
21/06/07;17,1973
22/06/07;16,839
25/06/07;16,7047
26/06/07;16,5255
27/06/07;16,3822
28/06/07;16,3822
29/06/07;16,7494
02/07/07;16,7494
03/07/07;16,9286
04/07/07;16,7942
05/07/07;16,839
06/07/07;16,839
09/07/07;16,7494
10/07/07;16,5613
11/07/07;16,4628
12/07/07;16,6867
13/07/07;16,7047
16/07/07;16,6599
17/07/07;16,6599
18/07/07;16,5613
19/07/07;16,4807
20/07/07;16,4001
23/07/07;16,2568
24/07/07;15,7642
25/07/07;16,0329
26/07/07;16,0956
27/07/07;16,0329
30/07/07;15,9433
31/07/07;15,9881
01/08/07;15,809
02/08/07;16,1225
03/08/07;15,9344
06/08/07;15,7642
07/08/07;15,8985
08/08/07;16,1225
09/08/07;16,0777
10/08/07;15,5761
13/08/07;15,5582
14/08/07;15,5403
16/08/07;15,1372
17/08/07;15,0208
20/08/07;15,2447
21/08/07;15,3611
22/08/07;15,4507
23/08/07;15,9433
24/08/07;16,0508
27/08/07;16,0239
28/08/07;15,9254
29/08/07;15,6925
30/08/07;15,6925
31/08/07;15,9433
03/09/07;15,9254
04/09/07;15,9254
05/09/07;15,809
06/09/07;15,6746
07/09/07;15,3611
10/09/07;15,2268
11/09/07;15,2268
12/09/07;15,2178
13/09/07;15,0924
14/09/07;14,9581
17/09/07;14,4206
18/09/07;14,2863
19/09/07;14,3311
20/09/07;14,0624
21/09/07;13,7937
24/09/07;14,1072
25/09/07;14,2505
26/09/07;14,2415
27/09/07;14,1967
28/09/07;14,2863
01/10/07;14,3311
02/10/07;14,4206
03/10/07;14,4744
04/10/07;14,6535
05/10/07;14,967
08/10/07;15,2268
09/10/07;15,4955
10/10/07;15,2268
11/10/07;15,2268
12/10/07;15,1014
15/10/07;15,1282
16/10/07;14,9581
17/10/07;14,8774
18/10/07;14,9491
19/10/07;14,9401
22/10/07;14,7341
23/10/07;14,761
24/10/07;14,7789
25/10/07;14,6894
26/10/07;14,5998
29/10/07;14,6446
30/10/07;14,6446
31/10/07;14,6446
01/11/07;14,8237
02/11/07;14,5998
05/11/07;14,4654
06/11/07;14,4654
07/11/07;14,4206
08/11/07;14,3311
09/11/07;14,1878
12/11/07;14,1878
13/11/07;14,2415
14/11/07;14,3311
15/11/07;14,2415
16/11/07;14,1967
19/11/07;14,1519
20/11/07;14,0624
21/11/07;13,8743
22/11/07;13,7041
23/11/07;13,8384
26/11/07;13,928
27/11/07;14,2415
28/11/07;14,3311
29/11/07;14,4206
30/11/07;14,4654
03/12/07;14,5998
04/12/07;14,5102
05/12/07;14,3311
06/12/07;14,2415
07/12/07;14,3311
10/12/07;14,2415
11/12/07;14,2415
12/12/07;14,1519
13/12/07;14,0892
14/12/07;14,0624
17/12/07;13,9997
